participant_lab_ID,condition,freq_hz,power
35,eyes_closed,35.5,0.0973462793001578
35,eyes_closed,36,0.10391281579290278
35,eyes_closed,36.5,0.09533895118838714
35,eyes_closed,37,0.08470151066925335
35,eyes_closed,37.5,0.08557044920526229
35,eyes_closed,38,0.09107646473766588
35,eyes_closed,38.5,0.06950855472204842
35,eyes_closed,39,0.061780783424346335
35,eyes_closed,39.5,0.06432729053799807
35,eyes_closed,40,0.059809160692643595
35,eyes_closed,40.5,0.048255403212371775
35,eyes_closed,41,0.04625373097119334
35,eyes_closed,41.5,0.046711093072484486
35,eyes_closed,42,0.04494968040097535
35,eyes_closed,42.5,0.04566746953581218
35,eyes_closed,43,0.041896519811882076
35,eyes_closed,43.5,0.03484929939215855
35,eyes_closed,44,0.03275347692906056
35,eyes_closed,44.5,0.03156143507889205
35,eyes_closed,45,0.02580860564624199
35,eyes_open,1,4.139320027737594
35,eyes_open,1.5,2.060239867982979
35,eyes_open,2,1.1542221521279903
35,eyes_open,2.5,0.9766350161727458
35,eyes_open,3,0.8682863453748932
35,eyes_open,3.5,0.8155741072007033
35,eyes_open,4,0.7363246339229733
35,eyes_open,4.5,0.6705843575993455
35,eyes_open,5,0.6256256714975784
35,eyes_open,5.5,0.6439730724831579
35,eyes_open,6,0.6501091546549481
35,eyes_open,6.5,0.6584212387095663
35,eyes_open,7,0.6641193123242974
35,eyes_open,7.5,0.7030069669449618
35,eyes_open,8,0.7693227068925359
35,eyes_open,8.5,0.8711756113302925
35,eyes_open,9,1.1363134806452255
35,eyes_open,9.5,1.8985654978275757
35,eyes_open,10,2.6773702773763235
35,eyes_open,10.5,2.3134783930760654
35,eyes_open,11,2.1601107791758367
35,eyes_open,11.5,2.1166693168431703
35,eyes_open,12,1.933871513237103
35,eyes_open,12.5,1.3385310156254566
35,eyes_open,13,0.8359897675984511
35,eyes_open,13.5,0.6217860376610425
35,eyes_open,14,0.49810031920581177
35,eyes_open,14.5,0.4239473008781698
35,eyes_open,15,0.3838172520543486
35,eyes_open,15.5,0.3298984785916285
35,eyes_open,16,0.32378225586916065
35,eyes_open,16.5,0.32771706968946995
35,eyes_open,17,0.32573125467819153
35,eyes_open,17.5,0.31404062015098155
35,eyes_open,18,0.2937756178430545
35,eyes_open,18.5,0.2766795920967278
35,eyes_open,19,0.28812133616383245
35,eyes_open,19.5,0.3001584014368094
35,eyes_open,20,0.29892040114268925
35,eyes_open,20.5,0.2656392433624236
35,eyes_open,21,0.24744107907532115
35,eyes_open,21.5,0.2342086432740199
35,eyes_open,22,0.2592711094232558
35,eyes_open,22.5,0.25838117824452883
35,eyes_open,23,0.23114681258712272
35,eyes_open,23.5,0.22052082645453136
35,eyes_open,24,0.21618028499657013
35,eyes_open,24.5,0.20539910538018608
35,eyes_open,25,0.19370637443657573
35,eyes_open,25.5,0.1762302151790473
35,eyes_open,26,0.17353263807781727
35,eyes_open,26.5,0.17663663808129199
35,eyes_open,27,0.15974538645574202
35,eyes_open,27.5,0.15624277506707188
35,eyes_open,28,0.16475549037495818
35,eyes_open,28.5,0.16219163341520013
35,eyes_open,29,0.15237948660511105
35,eyes_open,29.5,0.1483100595605195
35,eyes_open,30,0.15096198075748166
35,eyes_open,30.5,0.1428828190999237
35,eyes_open,31,0.13282562819595176
35,eyes_open,31.5,0.11873075411712158
35,eyes_open,32,0.11068386408787656
35,eyes_open,32.5,0.10801215752943566
35,eyes_open,33,0.09114541792949289
35,eyes_open,33.5,0.09246369230618987
35,eyes_open,34,0.08979570707616506
35,eyes_open,34.5,0.08240557284389333
35,eyes_open,35,0.08073810241277804
35,eyes_open,35.5,0.07118265420203872
35,eyes_open,36,0.07110781836367108
35,eyes_open,36.5,0.06822919889277178
35,eyes_open,37,0.0643324520555755
35,eyes_open,37.5,0.06142130461496258
35,eyes_open,38,0.06134012209243726
35,eyes_open,38.5,0.05931638964167623
35,eyes_open,39,0.051630552556486055
35,eyes_open,39.5,0.04450056369320067
35,eyes_open,40,0.03719375361408645
35,eyes_open,40.5,0.04075894092168864
35,eyes_open,41,0.0402305461465481
35,eyes_open,41.5,0.03283873879488539
35,eyes_open,42,0.033177528372317036
35,eyes_open,42.5,0.030047447134788373
35,eyes_open,43,0.02639462385776336
35,eyes_open,43.5,0.024551893722321753
35,eyes_open,44,0.026313048278057548
35,eyes_open,44.5,0.02304439567181785
35,eyes_open,45,0.02009101623491121
36,eyes_closed,1,4.788561905991004
36,eyes_closed,1.5,3.3638658597983984
36,eyes_closed,2,3.0465399475197485
36,eyes_closed,2.5,2.244179118088844
36,eyes_closed,3,1.6092591958132874
36,eyes_closed,3.5,1.3807358377416263
36,eyes_closed,4,1.457726459804169
36,eyes_closed,4.5,1.6405111666537613
36,eyes_closed,5,1.6502330001253904
36,eyes_closed,5.5,1.8734728780180987
36,eyes_closed,6,2.509688317612835
36,eyes_closed,6.5,3.2288325662781996
36,eyes_closed,7,4.765092860998383
36,eyes_closed,7.5,9.676888066744905
36,eyes_closed,8,17.7139486259894
36,eyes_closed,8.5,32.964227706447616
36,eyes_closed,9,45.461582841953216
36,eyes_closed,9.5,19.819705750451828
36,eyes_closed,10,4.005913322158016
36,eyes_closed,10.5,2.041150338926167
36,eyes_closed,11,1.4528084902724359
36,eyes_closed,11.5,1.036964342997909
36,eyes_closed,12,0.8129617465504345
36,eyes_closed,12.5,0.6480136826362973
36,eyes_closed,13,0.6187585240080543
36,eyes_closed,13.5,0.6476606253817935
36,eyes_closed,14,0.6202463727216773
36,eyes_closed,14.5,0.6215021225065054
36,eyes_closed,15,0.6372201214078159
36,eyes_closed,15.5,0.6739486518698866
36,eyes_closed,16,0.7429208830011647
36,eyes_closed,16.5,0.7625492235014003
36,eyes_closed,17,0.8664597754751198
36,eyes_closed,17.5,0.9673634260319285
36,eyes_closed,18,0.8350108468071425
36,eyes_closed,18.5,0.6365327327480428
36,eyes_closed,19,0.4637432802610468
36,eyes_closed,19.5,0.3658816326206739
36,eyes_closed,20,0.3040593134789292
36,eyes_closed,20.5,0.26892345137977497
36,eyes_closed,21,0.2489840887469702
36,eyes_closed,21.5,0.22697178112861607
36,eyes_closed,22,0.19302127962954324
36,eyes_closed,22.5,0.1774807760401011
36,eyes_closed,23,0.16820365860710967
36,eyes_closed,23.5,0.16514843842398075
36,eyes_closed,24,0.1674115683275693
36,eyes_closed,24.5,0.1494525050820429
36,eyes_closed,25,0.1361529358678
36,eyes_closed,25.5,0.1316354480204524
36,eyes_closed,26,0.1351182599637437
36,eyes_closed,26.5,0.12426477118991056
36,eyes_closed,27,0.11053498128235903
36,eyes_closed,27.5,0.11205955073939225
36,eyes_closed,28,0.10572759768292489
36,eyes_closed,28.5,0.1063653849085553
36,eyes_closed,29,0.09936745051938772
36,eyes_closed,29.5,0.09165767139551864
36,eyes_closed,30,0.08620062435198124
36,eyes_closed,30.5,0.0775974861952478
36,eyes_closed,31,0.06835011712366425
36,eyes_closed,31.5,0.06836357153012554
36,eyes_closed,32,0.06359107269032872
36,eyes_closed,32.5,0.059028172079967904
36,eyes_closed,33,0.055455347386095616
36,eyes_closed,33.5,0.054021723288877235
36,eyes_closed,34,0.05032392595506488
36,eyes_closed,34.5,0.04607508960023927
36,eyes_closed,35,0.04177575565315222
36,eyes_closed,35.5,0.038061308973861924
36,eyes_closed,36,0.036348335185028335
36,eyes_closed,36.5,0.03737775497387603
36,eyes_closed,37,0.03436072992750125
36,eyes_closed,37.5,0.0288679687896017
36,eyes_closed,38,0.025999846109127603
36,eyes_closed,38.5,0.023594489598602483
36,eyes_closed,39,0.02259887209355496
36,eyes_closed,39.5,0.021811886707310844
36,eyes_closed,40,0.02236529959199727
36,eyes_closed,40.5,0.020573421482628185
36,eyes_closed,41,0.019021550799326593
36,eyes_closed,41.5,0.01842989473342212
36,eyes_closed,42,0.017113653285947793
36,eyes_closed,42.5,0.016469157691479424
36,eyes_closed,43,0.015492789438954402
36,eyes_closed,43.5,0.014741938558004035
36,eyes_closed,44,0.014251685533497281
36,eyes_closed,44.5,0.012668322425565821
36,eyes_closed,45,0.011170579669483855
36,eyes_open,1,3.7800895860486583
36,eyes_open,1.5,2.1500362716925325
36,eyes_open,2,1.5407787913550588
36,eyes_open,2.5,1.2865878707075036
36,eyes_open,3,1.2434937775186483
36,eyes_open,3.5,1.1089317819012456
36,eyes_open,4,0.908801014843126
36,eyes_open,4.5,0.816263346017903
36,eyes_open,5,0.8090545182379424
36,eyes_open,5.5,0.8915961389138708
36,eyes_open,6,0.9705664712901806
36,eyes_open,6.5,0.981347680287442
36,eyes_open,7,1.2829544116427969
36,eyes_open,7.5,1.891168589474836
36,eyes_open,8,3.4227837072321434
36,eyes_open,8.5,6.855933592106665
36,eyes_open,9,11.411732794281287
36,eyes_open,9.5,7.422858281172262
36,eyes_open,10,2.509968791251306
36,eyes_open,10.5,1.4023611697679494
36,eyes_open,11,1.2187900632303403
36,eyes_open,11.5,1.0982734920030743
36,eyes_open,12,0.8660187385405037
36,eyes_open,12.5,0.5822339052977957
36,eyes_open,13,0.4310228697661125
36,eyes_open,13.5,0.4124120177184579
36,eyes_open,14,0.3977679033170318
36,eyes_open,14.5,0.3975116472948659
36,eyes_open,15,0.4139007459255441
36,eyes_open,15.5,0.41590668808615033
36,eyes_open,16,0.401092147219437
36,eyes_open,16.5,0.3645960410657876
36,eyes_open,17,0.39950219002482446
36,eyes_open,17.5,0.4605234406005398
36,eyes_open,18,0.5033895758601791
36,eyes_open,18.5,0.4394949401013579
36,eyes_open,19,0.31732754330592805
36,eyes_open,19.5,0.26910354979430734
36,eyes_open,20,0.2354445429078132
36,eyes_open,20.5,0.2095883781971908
36,eyes_open,21,0.20050973802967637
36,eyes_open,21.5,0.18995492903282796
36,eyes_open,22,0.17107950078851195
36,eyes_open,22.5,0.15183034335915638
36,eyes_open,23,0.14715325924720316
36,eyes_open,23.5,0.13810525304721216
36,eyes_open,24,0.13405440720915104
36,eyes_open,24.5,0.1290162873188546
36,eyes_open,25,0.11979488110966222
36,eyes_open,25.5,0.11325129598204813
36,eyes_open,26,0.1114542989733443
36,eyes_open,26.5,0.11410165908274991
36,eyes_open,27,0.1031525748106886
36,eyes_open,27.5,0.10095576860859408
36,eyes_open,28,0.1002696310278543
36,eyes_open,28.5,0.09437792160139118
36,eyes_open,29,0.0883920719847397
36,eyes_open,29.5,0.08552718391728972
36,eyes_open,30,0.0738552114553456
36,eyes_open,30.5,0.07149737633113885
36,eyes_open,31,0.07349924062744101
36,eyes_open,31.5,0.06516624012219824
36,eyes_open,32,0.06327125064907871
36,eyes_open,32.5,0.06338205137347763
36,eyes_open,33,0.058782250436080964
36,eyes_open,33.5,0.050272024814979076
36,eyes_open,34,0.049670376082025715
36,eyes_open,34.5,0.04768622637136797
36,eyes_open,35,0.04302624794341406
36,eyes_open,35.5,0.03704598180277582
36,eyes_open,36,0.03437865825012118
36,eyes_open,36.5,0.03389830697701249
36,eyes_open,37,0.031419789850459595
36,eyes_open,37.5,0.031216796433643654
36,eyes_open,38,0.028824732147775145
36,eyes_open,38.5,0.027024437754338163
36,eyes_open,39,0.025880823712568685
36,eyes_open,39.5,0.02321304147881859
36,eyes_open,40,0.023376411663051114
36,eyes_open,40.5,0.02236866634498589
36,eyes_open,41,0.01873481251665099
36,eyes_open,41.5,0.017718363272253644
36,eyes_open,42,0.01763139471071107
36,eyes_open,42.5,0.017016762541210685
36,eyes_open,43,0.015035390390850775
36,eyes_open,43.5,0.014266708338144307
36,eyes_open,44,0.013814971136264047
36,eyes_open,44.5,0.013515665001584623
36,eyes_open,45,0.012002015165101888
37,eyes_closed,1,6.398024827142944
37,eyes_closed,1.5,3.8986756391953628
37,eyes_closed,2,2.534190525890446
37,eyes_closed,2.5,1.8663771770293724
37,eyes_closed,3,1.561049896318455
37,eyes_closed,3.5,1.2571863288799188
37,eyes_closed,4,1.1629484912579553
37,eyes_closed,4.5,1.0651902852804365
37,eyes_closed,5,0.8867727862635969
37,eyes_closed,5.5,0.8986906146919885
37,eyes_closed,6,0.8920923100444755
37,eyes_closed,6.5,0.8772556584306344
37,eyes_closed,7,0.8129331835370431
37,eyes_closed,7.5,0.7992169576114565
37,eyes_closed,8,0.7865035453453728
37,eyes_closed,8.5,0.790060729115543
37,eyes_closed,9,0.9472624406757426
37,eyes_closed,9.5,1.6868466138199514
37,eyes_closed,10,6.205672174444369
37,eyes_closed,10.5,13.649408664444184
37,eyes_closed,11,8.685399555430376
37,eyes_closed,11.5,3.2668658317637216
37,eyes_closed,12,1.8547913752746394
37,eyes_closed,12.5,1.2255271748662666
37,eyes_closed,13,0.8623122053498822
37,eyes_closed,13.5,0.686946578647871
37,eyes_closed,14,0.5585831383874617
37,eyes_closed,14.5,0.44335668150076785
37,eyes_closed,15,0.3183538575621544
37,eyes_closed,15.5,0.2643894741221961
37,eyes_closed,16,0.23279090705498337
37,eyes_closed,16.5,0.19336734734456795
37,eyes_closed,17,0.1710140676707359
37,eyes_closed,17.5,0.16489829056063732
37,eyes_closed,18,0.16387920815909107
37,eyes_closed,18.5,0.1660759511190602
37,eyes_closed,19,0.14582982922762053
37,eyes_closed,19.5,0.14287448180930337
37,eyes_closed,20,0.18481265572544633
37,eyes_closed,20.5,0.2963478268114408
37,eyes_closed,21,0.3427140322737748
37,eyes_closed,21.5,0.3090581550152023
37,eyes_closed,22,0.24942920196499432
37,eyes_closed,22.5,0.16328895913805122
37,eyes_closed,23,0.1193888634815752
37,eyes_closed,23.5,0.0977484622303762
37,eyes_closed,24,0.08278871981646586
37,eyes_closed,24.5,0.07172314346664316
37,eyes_closed,25,0.06315962747891499
37,eyes_closed,25.5,0.06049309823529661
37,eyes_closed,26,0.050841738777898424
37,eyes_closed,26.5,0.04343189766312287
37,eyes_closed,27,0.04024371397899821
37,eyes_closed,27.5,0.035471592121860615
37,eyes_closed,28,0.03639851517381327
37,eyes_closed,28.5,0.0345253513721828
37,eyes_closed,29,0.0334306538402201
37,eyes_closed,29.5,0.03273118139068744
37,eyes_closed,30,0.033569812246536476
37,eyes_closed,30.5,0.037241882567949004
37,eyes_closed,31,0.04463011564256765
37,eyes_closed,31.5,0.0434934806372905
37,eyes_closed,32,0.03782504145758007
37,eyes_closed,32.5,0.0311262189377505
37,eyes_closed,33,0.02523676564865706
37,eyes_closed,33.5,0.019754685547098066
37,eyes_closed,34,0.017149545335776038
37,eyes_closed,34.5,0.01557600816916995
37,eyes_closed,35,0.013704818518877292
37,eyes_closed,35.5,0.01270483022060002
37,eyes_closed,36,0.011293054569207647
37,eyes_closed,36.5,0.010187993064787307
37,eyes_closed,37,0.009239877551381373
37,eyes_closed,37.5,0.008424978836833805
37,eyes_closed,38,0.00805358056510261
37,eyes_closed,38.5,0.007151543730734638
37,eyes_closed,39,0.006761003056831031
37,eyes_closed,39.5,0.006600121451811083
37,eyes_closed,40,0.005881876659532055
37,eyes_closed,40.5,0.005844573128640269
37,eyes_closed,41,0.005979153891515432
37,eyes_closed,41.5,0.005569172950093775
37,eyes_closed,42,0.005386305170049697
37,eyes_closed,42.5,0.004334890877539585
37,eyes_closed,43,0.003989555395968628
37,eyes_closed,43.5,0.0038428724921539064
37,eyes_closed,44,0.003550676328979308
37,eyes_closed,44.5,0.0032681001796218707
37,eyes_closed,45,0.0029707527890953157
37,eyes_open,1,6.039873858954356
37,eyes_open,1.5,3.4944016654103187
37,eyes_open,2,2.3541200786085295
37,eyes_open,2.5,1.8082603725337663
37,eyes_open,3,1.4677484507711263
37,eyes_open,3.5,1.223656720122621
37,eyes_open,4,1.1055644972267789
37,eyes_open,4.5,1.0201367491420272
37,eyes_open,5,0.9971994799429685
37,eyes_open,5.5,0.9761197029775573
37,eyes_open,6,0.9414383805528591
37,eyes_open,6.5,0.838680012016543
37,eyes_open,7,0.8071860012213631
37,eyes_open,7.5,0.7077317929050756
37,eyes_open,8,0.6678706945372969
37,eyes_open,8.5,0.6403897853582895
37,eyes_open,9,0.5870499495385543
37,eyes_open,9.5,0.6636166822432786
37,eyes_open,10,0.7067075255860881
37,eyes_open,10.5,0.8998943994580229
37,eyes_open,11,1.0990794695938977
37,eyes_open,11.5,1.1925705603172807
37,eyes_open,12,1.179119508289856
37,eyes_open,12.5,1.0571629011990864
37,eyes_open,13,0.8634729799972539
37,eyes_open,13.5,0.6737982142242323
37,eyes_open,14,0.5202462193319284
37,eyes_open,14.5,0.4172375780562388
37,eyes_open,15,0.3577858234418553
37,eyes_open,15.5,0.290325311879703
37,eyes_open,16,0.2390208128812659
37,eyes_open,16.5,0.20833414612321013
37,eyes_open,17,0.1800039848658688
37,eyes_open,17.5,0.15812117828817895
37,eyes_open,18,0.14979399501425433
37,eyes_open,18.5,0.14063290834677492
37,eyes_open,19,0.14108671590813676
37,eyes_open,19.5,0.13575479019285006
37,eyes_open,20,0.12697788808811752
37,eyes_open,20.5,0.1266010522477408
37,eyes_open,21,0.12344631788981276
37,eyes_open,21.5,0.11835559359750757
37,eyes_open,22,0.11128518043272088
37,eyes_open,22.5,0.10555655045259997
37,eyes_open,23,0.09948945948176824
37,eyes_open,23.5,0.09624943301213576
37,eyes_open,24,0.08987853000580859
37,eyes_open,24.5,0.0793826232610451
37,eyes_open,25,0.07059991476113096
37,eyes_open,25.5,0.06395470191574591
37,eyes_open,26,0.05738827771889865
37,eyes_open,26.5,0.053850617176414005
37,eyes_open,27,0.05151579540339623
37,eyes_open,27.5,0.049540437891150674
37,eyes_open,28,0.046711310723218866
37,eyes_open,28.5,0.03987027187315365
37,eyes_open,29,0.03687756695446029
37,eyes_open,29.5,0.03638714603025105
37,eyes_open,30,0.03462622226226621
37,eyes_open,30.5,0.032056051288264574
37,eyes_open,31,0.031204940672269733
37,eyes_open,31.5,0.028848094000730698
37,eyes_open,32,0.028422605556344266
37,eyes_open,32.5,0.026125316980634628
37,eyes_open,33,0.02348238796008795
37,eyes_open,33.5,0.022622621902116696
37,eyes_open,34,0.0212753831138085
37,eyes_open,34.5,0.02160993166052773
37,eyes_open,35,0.0190185241579986
37,eyes_open,35.5,0.016644600335022654
37,eyes_open,36,0.016290298255680503
37,eyes_open,36.5,0.015517446011889523
37,eyes_open,37,0.013542448415390405
37,eyes_open,37.5,0.013114940775063599
37,eyes_open,38,0.01233202546627071
37,eyes_open,38.5,0.012593798831055072
37,eyes_open,39,0.010939100930357064
37,eyes_open,39.5,0.01012429923020056
37,eyes_open,40,0.00961900422777717
37,eyes_open,40.5,0.008600738040207787
37,eyes_open,41,0.008393850546071089
37,eyes_open,41.5,0.007995267994681265
37,eyes_open,42,0.007242306844775857
37,eyes_open,42.5,0.006499365785581234
37,eyes_open,43,0.006235480566632201
37,eyes_open,43.5,0.006084165370713473
37,eyes_open,44,0.005892693720138496
37,eyes_open,44.5,0.005282685392550044
37,eyes_open,45,0.004941125262312955
38,eyes_closed,1,3.9733624825868086
38,eyes_closed,1.5,2.358266803383993
38,eyes_closed,2,1.2863591442687043
38,eyes_closed,2.5,1.058129621081794
38,eyes_closed,3,0.8899614385726242
38,eyes_closed,3.5,0.8080982495669444
38,eyes_closed,4,0.748923982732665
38,eyes_closed,4.5,0.7542319066888765
38,eyes_closed,5,0.7292002332432138
38,eyes_closed,5.5,0.696764010167612
38,eyes_closed,6,0.6754940035475641
38,eyes_closed,6.5,0.7682985416191223
38,eyes_closed,7,0.73055541243283
38,eyes_closed,7.5,0.7757159559390916
38,eyes_closed,8,1.0498148767903879
38,eyes_closed,8.5,1.638833710494963
38,eyes_closed,9,3.9514523121914724
38,eyes_closed,9.5,5.117142559680386
38,eyes_closed,10,2.84920316236263
38,eyes_closed,10.5,1.5597556606500727
38,eyes_closed,11,0.9636152950837351
38,eyes_closed,11.5,0.6544937674323672
38,eyes_closed,12,0.46634125058946113
38,eyes_closed,12.5,0.37702002385854894
38,eyes_closed,13,0.32192358950193856
38,eyes_closed,13.5,0.2778606362426382
38,eyes_closed,14,0.2703338351643118
38,eyes_closed,14.5,0.25879697326158246
38,eyes_closed,15,0.27274565218894004
38,eyes_closed,15.5,0.27508158027672464
38,eyes_closed,16,0.263459376722426
38,eyes_closed,16.5,0.2686581964170114
38,eyes_closed,17,0.3181870151819657
38,eyes_closed,17.5,0.3557841143588416
38,eyes_closed,18,0.4460959509157231
38,eyes_closed,18.5,0.541951937204803
38,eyes_closed,19,0.5136692613181678
38,eyes_closed,19.5,0.4196140904788186
38,eyes_closed,20,0.3712241979971407
38,eyes_closed,20.5,0.33102565514506566
38,eyes_closed,21,0.31153953626428155
38,eyes_closed,21.5,0.2832728512773387
38,eyes_closed,22,0.2621824985244369
38,eyes_closed,22.5,0.23572996577009359
38,eyes_closed,23,0.21710058102249843
38,eyes_closed,23.5,0.19696037460307764
38,eyes_closed,24,0.18396302400397385
38,eyes_closed,24.5,0.18701473777076016
38,eyes_closed,25,0.17034200002118166
38,eyes_closed,25.5,0.17765338223750582
38,eyes_closed,26,0.16638245771345428
38,eyes_closed,26.5,0.17673782481856606
38,eyes_closed,27,0.18701297467462236
38,eyes_closed,27.5,0.17491797670918016
38,eyes_closed,28,0.18363349421559932
38,eyes_closed,28.5,0.17217156930119504
